name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york,2023-01-01,12.4,9.7,11.1,12.4,8,11,4.4,65.6,0.307,100,12.5,rain,0,0,35.3,21.5,272.8,1012.2,41.5,15.1,96.4,8.4,4,10,2023-01-01T07:20:12,2023-01-01T16:39:10,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-02,13.5,8.2,11.1,13.5,6.7,10.8,4.3,63.3,0.564,100,12.5,rain,0,0,16.6,12.3,254.3,1019.3,61.7,15.5,43.8,3.6,3,10,2023-01-02T07:20:17,2023-01-02T16:40:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-03,13.1,8.2,10.7,13.1,7.3,10.5,8.8,88.3,9.908,100,29.17,rain,0,0,22.3,12.3,87.5,1014.4,91.6,8.8,16.2,1.5,1,10,2023-01-03T07:20:21,2023-01-03T16:40:53,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-01-04,18.7,9.6,14.3,18.7,8.1,14.2,10.9,80.6,0.459,100,16.67,rain,0,0,24.1,14.6,192.9,1009.9,72.3,13.2,59.1,5.1,3,10,2023-01-04T07:20:22,2023-01-04T16:41:48,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-05,9.8,7.4,8.8,9.1,4.8,7.5,7.4,90.5,0.386,100,12.5,rain,0,0,14.8,14,57.2,1013.4,100,9.2,26.9,2.3,1,10,2023-01-05T07:20:21,2023-01-05T16:42:43,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-06,8.8,4.6,7,7,1.4,5.2,3.3,78.6,6.911,100,33.33,rain,0,0,50,18.4,313.2,1015.6,92.8,12.5,31.3,2.8,2,10,2023-01-06T07:20:18,2023-01-06T16:43:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-01-07,6.9,3,4.8,4.2,-0.6,1.9,-2.1,61.3,0,0,0,,0,0,37.1,17,284.5,1020.7,47.8,16,50.8,4.4,3,10,2023-01-07T07:20:12,2023-01-07T16:44:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-01-08,5,0.8,3.1,4.5,-2.4,0.7,-5.6,53.6,0,0,0,,0,0,27.7,17.2,295,1024.5,24.4,16,86.4,7.4,4,10,2023-01-08T07:20:05,2023-01-08T16:45:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-09,7,3,4.5,4.2,0.6,2.4,-2.6,61.7,0.166,100,8.33,rain,0,0,38.9,19.2,287.9,1014.2,49.3,15.4,97,8.2,5,10,2023-01-09T07:19:55,2023-01-09T16:46:39,0.59,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-01-10,5.1,3.2,4.3,5.1,-0.1,2,-4,55.2,0,0,0,,0,0,31.3,13.4,294,1016.6,87.9,15.9,23.5,1.9,1,10,2023-01-10T07:19:42,2023-01-10T16:47:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
